date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
17-Sept-56,0,16.6,0,8.6,0,7.2,2,0,1022.6,7.4,0,13,0,100,0,18, , ,12.725,1.3,1.9, , , 
18-Sept-56,0,17.5,0,11.6,0,11,2,0,1017.9,8,0,13,0,170,0,14, , ,14.65,1.4,1.9, , , 
19-Sept-56,0,17,0,12.7,0,11.8,0,0,1012.9,11.4,0,18,0,150,0,26, , ,14.6,1.1,1.6, , , 
20-Sept-56,0,19.2,0,13.4,0,12.6,0,1,1005.5,17.5,0,27,0,210,0,38, , ,14.975,1.8,2.5, , , 
21-Sept-56,0,17.4,0,12.3,0,11.7,0,0.6,998.7,17.4,0,27,0,170,0,36, , ,14.65,1.6,2.3, , , 
22-Sept-56,0,17.1,0,9.7,0,9.8,0,9.9,997.7,9.3,0,24,0,140,0,32, , ,14.475,0.9,1.3, , , 
23-Sept-56,0,19.2,0,8.7,0,7.3,0,0.1,1006.4,4.6,0,10,0,160,0,13, , ,13.95,1.9,2.4, , , 
24-Sept-56,0,19.7,0,13.6,0,11.1,0,4.4,1009.2,6.8,0,14,0,50,0,18, , ,14.95,1.1,1.4, , , 
25-Sept-56,0,19.6,0,11.5,0,9.5,0,3.2,1005.6,4.5,0,12,0,260,0,19, , ,15.35,1.1,1.5, , , 
26-Sept-56,0,15.7,0,11.8,0,10.3,0,0.1,1004.2,14.5,0,21,0,220,0,29, , ,14.5,1.7,2.6, , , 
27-Sept-56,0,15.7,0,10.7,0,10.1,0,25.4,991.6,12.8,0,24,0,220,0,34, , ,13.4,1.1,1.6, , , 
28-Sept-56,0,14.9,0,10.4,0,9.6,0,3.3,985.6,27.5,0,41,0,240,0,62, , ,12.95,1.4,2.5, , , 
29-Sept-56,0,14.7,0,9.5,0,8.5,0,1.3,998.5,24.7,0,31,0,190,0,46, , ,12.45,1.8,2.9, , , 
30-Sept-56,0,14.6,0,10.1,0,9.5,0,0.6,1004.4,25.8,0,33,0,220,0,49, , ,12.325,1.9,3.1, , , 
01-Oct-56,0,14,0,6.6,0,8.5,0,0.3,1010,9.3,0,19,0,230,0,28, , ,11.875,1,1.5, , , 
02-Oct-56,0,13.6,0,5.6,0,3.9,0,1.8,1011.8,8.5,0,21,0,270,0,32, , ,11.125,1,1.6, , , 
03-Oct-56,0,12.7,0,7.1,0,7.8,0,3.1,1013.4,20.1,0,29,0,300,0,43, , ,10.9,1.7,2.7, , , 
04-Oct-56,0,10.6,0,6.2,0,5.5,0,5.2,1017.3,18.9,0,33,0,300,0,48, , ,9.475,1.6,2.4, , , 
05-Oct-56,0,12.8,0,5.9,0,4.6,0,1.4,1024.2,15,0,24,0,360,0,35, , ,9.275,1.6,2.2, , , 
06-Oct-56,0,12.5,0,6.1,0,3.8,0,0.3,1029.4,8.2,0,12,0,320,0,18, , ,9.725,0.8,1.2, , , 
07-Oct-56,0,14,0,11.7,0,10,2,0,1027.4,8.5,0,13,0,280,0,19, , ,12.05,0.7,0.9, , , 
08-Oct-56,0,14.9,0,7.2,0,3.8,3,0,1023.2,6.6,0,13,0,210,0,16, , ,12.075,0.8,1.2, , , 
09-Oct-56,0,16.2,0,7.1,0,6.1,3,0,1023.9,4,0,10,0,190,0,12, , ,11.875,1,1.4, , , 
10-Oct-56,0,15.4,0,6.7,0,4,3,0,1029.2,2.4,0,9,0,230,0,13, , ,11.4,1.1,1.7, , , 
11-Oct-56,0,12.3,0,7.4,0,4.4,0,0.1,1028.8,7.7,0,17,0,250,0,22, , ,11.05,1.7,2, , , 
12-Oct-56,0,14.1,0,10.7,0,7.9,0,1.5,1027.7,12.8,0,18,0,250,0,26, , ,12,0.9,1.2, , , 
13-Oct-56,0,14.8,0,10.2,0,9.6,3,0,1025.4,9.5,0,15,0,230,0,22, , ,12.475,1.1,1.6, , , 
14-Oct-56,0,17.1,0,6.7,0,5.3,0,2.5,1016.8,8.3,0,22,0,160,0,27, , ,11.65,1,1.4, , , 
15-Oct-56,0,14.1,0,9.6,0,11.9,0,24.3,1010.3,8.9,0,17,0,180,0,24, , ,12.6,0.5,0.7, , , 
16-Oct-56,0,13,0,8.9,0,7.8,0,12.4,999.5,17.8,0,38,0,200,0,58, , ,11.2,0.5,0.8, , , 
17-Oct-56,0,13.7,0,7.9,0,7.1,0,0.8,999.8,18.6,0,28,0,280,0,45, , ,10.85,1.3,1.8, , , 
18-Oct-56,0,14.4,0,6.7,0,7.8,0,1.6,1011.6,10.1,0,19,0,240,0,27, , ,10.575,0.9,1.2, , , 
19-Oct-56,0,15,0,9.7,0,3.8,0,6.9,1006.8,13.8,0,25,0,210,0,36, , ,11.15,2.3,2.7, , , 
20-Oct-56,0,14.8,0,10.4,0,9,0,0.2,1007.7,18.7,0,28,0,300,0,40, , ,11.75,1.1,1.5, , , 
21-Oct-56,0,14.8,0,12,0,11.8,2,0,1016.5,22.8,0,33,0,210,0,46, , ,12.35,0.9,1.4, , , 
22-Oct-56,0,14.9,0,6.2,0,12,0,19.4,1015.8,12.2,0,32,0,210,0,46, , ,12.775,0.5,0.8, , , 
23-Oct-56,0,13.6,0,7.2,0,4,0,1.5,1012.5,18.6,0,29,0,220,0,42, , ,10.875,1.2,1.7, , , 
24-Oct-56,0,12.2,0,3.6,0,5.7,0,8.5,1009,22.2,0,35,0,220,0,49, , ,9.325,1.1,1.7, , , 
25-Oct-56,0,10.1,0,4.2,0,1.4,0,1.6,1019,18.6,0,29,0,330,0,54, , ,7.6,1.4,1.9, , , 
26-Oct-56,0,11.7,0,7.2,0,6.1,0,3.6,1025.8,9.3,0,18,0,300,0,28, , ,9.4,0.6,0.8, , , 
27-Oct-56,0,12.7,0,6.8,0,5.4,2,0,1024.3,11.3,0,18,0,220,0,26, , ,10.15,0.5,0.8, , , 
28-Oct-56,0,12.7,0,9.4,0,9.6,0,1.8,1020.5,15.1,0,23,0,240,0,32, , ,10.75,1,1.4, , , 
29-Oct-56,0,10.1,0,7.2,0,5.9,2,0,1027.8,12.5,0,19,0,340,0,32, , ,9.025,1.3,1.6, , , 
30-Oct-56,0,8.9,0,5.1,0,4.7,0,0,1034.1,7,0,14,0,40,0,21, , ,7.975,0.8,1, , , 
31-Oct-56,0,9.8,0,1.2,1,-1.3,3,0,1038.8,5.8,0,12,0,120,0,19, , ,6.525,0.6,0.9, , , 
01-Nov-56,0,10.7,0,2.6,1,-0.8,2,0,1038.7,8.6,0,16,0,20,0,26, , ,7.175,0.5,0.7, , , 
02-Nov-56,0,10.4,0,8.8,0,7.8,2,0,1034.9,15.3,0,21,0,20,0,31, , ,8.525,1.1,1.4, , , 
03-Nov-56,0,10.2,0,7.8,0,7.8,2,0,1032.9,10.5,0,16,0,10,0,22, , ,8.65,0.9,1.1, , , 
04-Nov-56,0,11.2,0,7.4,0,6.9,0,0.7,1031.5,8.1,0,15,0,360,0,25, , ,9.05,0.7,0.8, , , 
05-Nov-56,0,11.9,0,3.5,0,4.8,0,0.4,1030.9,4.3,0,11,0,330,0,17, , ,8.5,0.4,0.6, , , 
06-Nov-56,0,11.2,0,5.2,0,0.4,0,0.5,1026.1,14,0,25,0,190,0,35, , ,7.7,0.6,0.8, , , 
07-Nov-56,0,12.8,0,9.1,0,7.9,0,0.6,1006.5,25.5,0,34,0,170,0,49, , ,9.175,1.4,1.9, , , 
08-Nov-56,0,14,0,7.6,0,10,0,2.7,985.1,25.6,0,50,0,190,0,72, , ,9.975,1.3,1.9, , , 
09-Nov-56,0,11.6,0,6.3,0,5.2,0,3.7,990.3,20.9,0,28,0,210,0,47, , ,8.175,1,1.4, , , 
10-Nov-56,0,11.6,0,6.9,0,6.1,0,6.8,1003.9,13.9,0,24,0,280,0,40, , ,8.75,0.5,0.7, , , 
11-Nov-56,0,11.7,0,8.8,0,6.4,0,3.1,1015.1,7.4,0,16,0,290,0,25, , ,8.95,0.6,0.7, , , 
12-Nov-56,0,11.6,0,9.7,0,9.4,0,2,1021.3,8.5,0,16,0,320,0,25, , ,10.225,0.3,0.5, , , 
13-Nov-56,0,12.4,0,8.6,0,9.7,0,3.5,1022.1,10.5,0,18,0,10,0,27, , ,10.7,0.4,0.6, , , 
14-Nov-56,0,10.4,0,6.7,0,4.3,2,0,1029.9,10.5,0,22,0,10,0,31, , ,8.7,1,1.1, , , 
15-Nov-56,0,9.8,0,7.9,0,6.9,2,0,1035.1,10.2,0,16,0,300,0,24, , ,8.425,0.9,1.1, , , 
16-Nov-56,0,10.7,0,8.1,0,7.2,2,0,1033,9.3,0,14,0,210,0,18, , ,8.65,0.8,1, , , 
17-Nov-56,0,8.9,0,6.1,0,6,2,0,1022.8,15,0,19,0,170,0,26, , ,8.125,0.9,1.2, , , 
18-Nov-56,0,10.1,0,7.2,0,5.6,2,0,1013.5,15.2,0,25,0,150,0,32, , ,7.875,0.9,1.1, , , 
19-Nov-56,0,9.7,0,6.8,0,5.6,0,0.5,1004,18,0,31,0,150,0,41, , ,7.75,1.1,1.4, , , 
20-Nov-56,0,11.1,0,4.7,0,5.2,0,1.2,1008.6,4.4,0,11,0,110,0,15, , ,7.45,0.3,0.4, , , 
21-Nov-56,0,10.6,0,6.7,0,1.4,0,5.8,1016.3,13.2,0,26,0,180,0,35, , ,7.6,0.5,0.7, , , 
22-Nov-56,0,9.7,0,3.5,0,3.1,0,0.5,1023.6,7,0,15,0,300,0,22, , ,7.3,0.2,0.2, , , 
23-Nov-56,0,9,1,-0.6,1,-2.6,0,0.3,1032,0.5,0,5,0,340,0,8, , ,4.775,0,0.1, , , 
24-Nov-56,0,11.7,0,3.1,1,-0.9,0,0.6,1029.3,17,0,22,0,250,0,32, , ,6.6,0.2,0.4, , , 
25-Nov-56,0,12.1,0,9.9,0,9.6,0,1.4,1022.2,19.7,0,25,0,260,0,38, , ,9.475,0.5,0.7, , , 
26-Nov-56,0,12.2,0,7.5,0,8.9,0,2.7,1014.2,23.6,0,31,0,290,0,46, , ,9.625,0.9,1.3, , , 
27-Nov-56,0,8.8,0,4.4,0,5,0,3.6,1006.1,21.2,0,31,0,290,0,51, , ,7.325,1.1,1.4, , , 
28-Nov-56,0,7.1,0,2.3,0,1.1,0,7.8,1008.8,23.2,0,35,0,300,0,60, , ,5.225,1,1.4, , , 
29-Nov-56,0,8.9,0,3.4,0,0.7,0,0.1,1020.2,6.5,0,18,0,10,0,31, , ,4.775,0.5,0.6, , , 
30-Nov-56,0,11.1,0,5.6,0,0.7,0,3.1,1021.3,10.9,0,16,0,270,0,26, , ,7.325,1.5,1.7, , , 
01-Dec-56,0,11.3,0,7.2,0,5.6,0,0.1,1024.4,14.6,0,27,0,250,0,39, , ,7.9,0.8,0.9, , , 
02-Dec-56,0,11.8,0,10.1,0,8.9,0,1.4,1026.6,16,0,20,0,260,0,32, , ,9.725,0.2,0.3, , , 
03-Dec-56,0,11.2,0,9.7,0,10.3,0,0.6,1027.8,14.8,0,21,0,220,0,31, , ,10.2,0.2,0.3, , , 
04-Dec-56,0,11.7,0,10.6,0,9.8,0,7.1,1019.9,20.5,0,24,0,220,0,35, , ,10.2,0.5,0.7, , , 
05-Dec-56,0,12.2,0,9.7,0,10.2,0,2.6,1015.4,17.7,0,25,0,230,0,37, , ,10.45,0.2,0.4, , , 
06-Dec-56,0,12.1,0,10,0,7.8,0,0.4,1023.1,12.5,0,19,0,190,0,26, , ,10.5,0.2,0.3, , , 
07-Dec-56,0,11.3,0,9.4,0,8.7,0,0.2,1022.5,22,0,28,0,210,0,39, , ,9.925,0.6,0.9, , , 
08-Dec-56,0,10.3,0,8.4,0,8.9,0,7.7,1019.1,9.3,0,23,0,200,0,33, , ,9.675,0.2,0.3, , , 
09-Dec-56,0,11.4,0,4.4,0,6.1,0,2.1,1014.3,14,0,27,0,210,0,41, , ,8.575,0.4,0.4, , , 
10-Dec-56,0,12.7,0,6.3,0,3.7,0,20.1,1009,21.5,0,41,0,220,0,58, , ,8.625,1,1.3, , , 
11-Dec-56,0,8.9,0,5.6,0,4.6,0,5,1003.5,12.5,0,27,0,240,0,42, , ,7.1,0.6,0.7, , , 
12-Dec-56,0,13.1,0,3.2,0,3.2,0,8.3,991.9,34.5,0,51,0,230,0,81, , ,7.325,1.1,1.7, , , 
13-Dec-56,0,9.5,0,1.7,0,0.1,0,6.9,998.2,27,0,39,0,290,0,63, , ,5.15,0.9,1.3, , , 
14-Dec-56,0,10.7,0,3.8,0,5.1,0,10,988.8,34.3,0,42,0,230,0,69, , ,6.85,0.6,1.1, , , 
15-Dec-56,0,11,0,2.6,0,4.9,0,9.4,977.9,28.9,0,42,0,250,0,63, , ,6.75,1,1.5, , , 
16-Dec-56,0,6.6,0,1.6,0,0.1,0,7.1,983,26,0,44,0,240,0,72, , ,4.525,0.9,1.3, , , 
17-Dec-56,0,8.9,0,1.8,0,1.4,0,7.6,997.8,24.4,0,39,0,240,0,58, , ,4.8,0.9,1.3, , , 
18-Dec-56,0,9.4,0,3.9,0,0.4,0,2.9,1011.3,9.8,0,18,0,230,0,28, , ,5,0.5,0.5, , , 
19-Dec-56,0,9.6,0,4.2,0,3,0,3.2,1019,14.1,0,31,0,190,0,47, , ,6.225,0.3,0.4, , , 
20-Dec-56,0,9,0,1.3,1,-0.6,3,0,1021.8,9.2,0,21,0,150,0,29, , ,5.15,0,0, , , 
21-Dec-56,0,10.3,0,7.3,0,6.7,0,1.5,1021.5,11.4,0,22,0,200,0,31, , ,7.3,0.3,0.4, , , 
22-Dec-56,0,9.1,0,1.9,0,0.3,0,0.1,1020.1,1.8,0,7,0,90,0,11, , ,5.775,0,0, , , 
23-Dec-56,0,8.9,0,6.2,0,0.7,0,5.1,1008.2,14.2,0,22,0,260,0,34, , ,6.25,0.5,0.6, , , 
24-Dec-56,0,7.6,0,5.1,0,4.4,0,7.7,1007.8,12.8,0,22,0,140,0,35, , ,6.25,0.3,0.3, , , 
25-Dec-56,0,7,0,1.4,0,4,0,14.7,1004.2,16.1,0,30,0,150,0,45, , ,5.425,0.5,0.7, , , 
26-Dec-56,0,7.6,0,2.2,1,-0.6,2,0,1009,6.4,0,21,0,320,0,32, , ,4.125,0.2,0.2, , , 
27-Dec-56,0,9,0,2.6,1,-0.1,0,1.8,994.8,22.7,0,35,0,140,0,54, , ,4.85,0.5,0.7, , , 
28-Dec-56,0,9.9,0,6.1,0,5.1,0,6.9,985,15.6,0,27,0,260,0,42, , ,6.775,0.8,0.9, , , 
29-Dec-56,0,7.3,0,3.2,1,-0.2,0,1.5,990.5,9,0,18,0,60,0,26, , ,5,0.4,0.5, , , 
30-Dec-56,0,7.8,0,4.4,0,2.8,0,25,983.2,9.8,0,19,0,50,0,27, , ,5.65,0.2,0.3, , , 
31-Dec-56,0,9.1,0,5.1,0,5.5,0,13.6,990.8,10.5,0,17,0,310,0,27, , ,6.625,0.6,0.7, , , 
01-Jan-57,0,6.8,0,2.4,1,-1.1,0,3.3,996.2,10.3,0,20,0,150,0,28, , ,4.375,0.3,0.3, , , 
02-Jan-57,0,9.9,0,4.5,0,3.1,0,7.4,995.8,15.3,0,28,0,270,0,50, , ,5.475,0.5,0.6, , , 
03-Jan-57,0,11.2,0,5.3,0,2.7,0,7.4,999.9,16,0,30,0,220,0,45, , ,6.45,0.4,0.6, , , 
04-Jan-57,0,13.2,0,8.1,0,5.8,0,5.1,996.9,21.6,0,47,0,210,0,69, , ,7.975,0.6,0.9, , , 
05-Jan-57,0,11.8,0,7.3,0,6.3,0,10.5,999.4,15.1,0,36,0,280,0,61, , ,7.725,0.9,1.1, , , 
06-Jan-57,0,10.1,0,4.7,0,2.9,0,2.6,1017.2,18.2,0,28,0,250,0,48, , ,6.275,0.8,1, , , 
07-Jan-57,0,12.1,0,8.9,0,5.6,0,0.1,1019.1,28,0,34,0,210,0,51, , ,8.225,0.6,0.9, , , 
08-Jan-57,0,12.9,0,7.3,0,8.8,2,0,1009.7,32,0,45,0,210,0,64, , ,9.325,1.1,1.6, , , 
09-Jan-57,0,8.4,0,5,0,3.5,0,1.6,1021.8,14.5,0,26,0,270,0,40, , ,6.125,1.1,1.2, , , 
10-Jan-57,0,8.8,0,2.8,0,0.9,0,0.2,1034.2,5.3,0,14,0,320,0,26, , ,4.725,0,0.1, , , 
11-Jan-57,0,9.7,0,6.3,1,-0.3,0,1.9,1033.1,18,0,30,0,230,0,42, , ,5.9,0.7,0.8, , , 
12-Jan-57,0,9.7,0,7.7,0,5.9,0,4.1,1028.8,14.8,0,23,0,280,0,36, , ,7.2,0.8,1, , , 
13-Jan-57,0,8.9,0,6.9,0,5,0,0,1030.3,9.5,0,13,0,30,0,21, , ,6.525,0.9,1, , , 
14-Jan-57,0,7.1,0,2.2,1,-0.3,0,0.6,1034.7,1.5,0,7,0,160,0,14, , ,5.275,0.2,0.4, , , 
15-Jan-57,0,7.8,0,0.6,0,1.1,0,2.5,1043.1,5.2,0,13,0,70,0,20, , ,5,0.2,0.2, , , 
16-Jan-57,0,7.9,1,-1.1,1,-3.3,3,0,1047.1,3.1,0,10,0,50,0,15, , ,2.8,0,0.2, , , 
17-Jan-57,0,7.3,1,-0.5,1,-2.2,3,0,1041.1,2.2,0,8,0,50,0,12, , ,2.65,0.1,0.2, , , 
18-Jan-57,0,5.8,1,-1.7,1,-3.2,3,0,1036.4,3.2,0,11,0,210,0,16, , ,2,0,0.1, , , 
19-Jan-57,0,8.4,0,3.9,1,-3,0,1.2,1026.2,23,0,35,0,220,0,57, , ,3.925,0.8,1.1, , , 
20-Jan-57,0,11.2,0,7.4,0,6.2,0,3.1,1011.8,27.9,0,36,0,220,0,54, , ,7.275,0.9,1.4, , , 
21-Jan-57,0,8.4,0,3.8,0,4.4,0,8.9,1005.5,9,0,20,0,270,0,31, , ,6.75,0.6,0.7, , , 
22-Jan-57,0,4.6,0,3.6,0,3.1,0,11.8,996.6,7.7,0,13,0,360,0,19, , ,5.05,0.3,0.5, , , 
23-Jan-57,0,7,0,2.1,0,2.2,0,3.9,988.3,7.5,0,23,0,290,0,37, , ,4.6,0.6,0.7, , , 
24-Jan-57,0,5,0,0.7,1,-0.4,0,2.6,991.9,10.5,0,25,0,210,0,36, , ,2.8,0.6,0.7, , , 
25-Jan-57,0,11.1,0,3.8,1,-1.4,0,8.1,992.3,21.5,0,31,0,220,0,44, , ,5.3,0.7,1, , , 
26-Jan-57,0,9.4,0,3.1,0,3.4,0,5.1,996.7,23.7,0,41,0,270,0,70, , ,6.15,1,1.5, , , 
27-Jan-57,0,10,0,1.7,0,0.1,0,8,1009.8,28.1,0,41,0,210,0,64, , ,3.975,1.3,2, , , 
28-Jan-57,0,11.2,0,6.1,0,5.4,0,25.7,1004,23.7,0,48,0,200,0,70, , ,7.125,0.8,1.2, , , 
29-Jan-57,0,8.1,0,3.8,0,0.6,2,0,1009.9,13,0,30,0,150,0,43, , ,5,0.9,1.1, , , 
30-Jan-57,0,9.3,0,3.8,0,2.3,0,17.8,999.4,22.9,0,38,0,190,0,52, , ,5.725,1,1.4, , , 
31-Jan-57,0,9.7,0,0.9,1,-0.6,0,5,982.9,25.8,0,66,0,220,0,94, , ,4.8,1.1,1.7, , , 
01-Feb-57,0,7.7,0,3,0,2.9,0,5.9,997,18.7,0,37,0,250,0,51, , ,4.875,0.7,1, , , 
02-Feb-57,0,8.9,0,3.5,0,1.6,0,3.2,1007.9,14.7,0,28,0,240,0,40, , ,4.6,0.5,0.6, , , 
03-Feb-57,0,9.8,0,3.7,0,2.3,0,3.4,998.5,18.2,0,31,0,220,0,47, , ,5.075,0.7,1, , , 
04-Feb-57,0,11.4,0,3.3,0,2.2,0,8.9,979,26.6,0,61,0,240,0,91, , ,5.475,0.7,1.2, , , 
05-Feb-57,0,9,0,3.2,0,2.8,0,2,991.3,20,0,48,0,250,0,67, , ,5.4,0.7,1, , , 
06-Feb-57,0,9.4,0,4.3,0,1.9,0,3.6,996,13.5,0,25,0,240,0,42, , ,5.325,0.4,0.6, , , 
07-Feb-57,0,10.7,0,6.2,0,4.4,0,6.5,984.8,17.1,0,32,0,190,0,46, , ,6.575,0.5,0.7, , , 
08-Feb-57,0,10.7,0,6.8,0,6.2,0,7.6,984.7,21.5,0,35,0,180,0,53, , ,7.55,1.3,1.7, , , 
09-Feb-57,0,7.3,0,4,0,1.5,0,1.5,997.9,6.3,0,12,0,140,0,17, , ,5.5,0.7,0.9, , , 
10-Feb-57,0,9.9,0,5.3,0,2.7,0,9.5,1001.3,13.8,0,25,0,180,0,36, , ,6,0.9,1.2, , , 
11-Feb-57,0,8.9,0,4.1,0,1.8,0,10.8,995.1,11.3,0,23,0,180,0,34, , ,6.05,0.7,0.9, , , 
12-Feb-57,0,8.8,0,3.7,0,2.6,0,1.5,985.2,11,0,17,0,270,0,28, , ,5.8,0.8,1.1, , , 
13-Feb-57,0,8.3,0,2.6,0,2.1,0,0.9,979.8,7.8,0,14,0,340,0,22, , ,5.475,0.6,0.9, , , 
14-Feb-57,0,7,0,1.7,1,-1.1,0,0.8,986.2,6.8,0,13,0,50,0,20, , ,4.525,0.6,0.9, , , 
15-Feb-57,0,6.7,0,1.2,1,-1.1,0,8.5,993.3,7.8,0,18,0,40,0,28, , ,4.075,0.8,1, , , 
16-Feb-57,0,7.2,0,1.6,1,-0.5,0,8.4,993.8,16.9,0,24,0,350,0,38, , ,3.825,1,1.4, , , 
17-Feb-57,0,6.1,0,1.2,0,0.6,0,17.5,998.3,7.1,0,17,0,360,0,26, , ,4.625,0.6,0.8, , , 
18-Feb-57,0,3.9,1,-1.1,0,0.6,0,11.7,1003.4,7.8,0,19,0,310,0,28, , ,3.325,0.5,0.7, , , 
19-Feb-57,0,6.2,1,-2.2,1,-3.9,3,0,1007.5,5,0,17,0,200,0,23, , ,2.675,0.6,0.9, , , 
20-Feb-57,0,7.7,0,0.9,1,-1.4,0,5.4,1007,11.6,0,24,0,200,0,32, , ,3.15,0.9,1.3, , , 
21-Feb-57,0,7.2,0,1.6,1,-0.9,0,0.1,1007.4,9.1,0,20,0,120,0,30, , ,3.625,0.8,1.1, , , 
22-Feb-57,0,7.1,0,2.8,0,0.9,0,0.3,1004.7,15,0,23,0,140,0,32, , ,3.75,1,1.5, , , 
23-Feb-57,0,9.5,0,3.3,0,2.6,0,13.8,991.8,22.1,0,37,0,260,0,53, , ,5.675,0.6,1, , , 
24-Feb-57,0,11.5,0,5.5,0,3.3,0,0.7,992.4,8.7,0,15,0,260,0,21, , ,6.325,0.9,1.2, , , 
25-Feb-57,0,10.4,0,3.1,0,2.5,0,4.5,1000.9,7.5,0,15,0,290,0,24, , ,6.425,0.7,1.1, , , 
26-Feb-57,0,10.7,0,2.8,1,-1.6,0,0.6,1012.3,6.5,0,16,0,160,0,21, , ,5.55,0.7,1, , , 
27-Feb-57,0,10.1,0,4.5,0,3.2,0,0,1016.8,18.1,0,25,0,190,0,38, , ,6.325,1.1,1.6, , , 
28-Feb-57,0,10.1,0,7.6,0,6.5,2,0,1016.3,17.6,0,26,0,180,0,36, , ,7.375,1.1,1.7, , , 
01-Mar-57,0,10.7,0,7.3,0,5.8,0,4.7,1009.7,15.3,0,32,0,200,0,45, , ,7.325,0.8,1.2, , , 
02-Mar-57,0,9.7,0,7.3,0,5.7,0,1.8,1012.5,6.4,0,13,0,200,0,16, , ,7.45,0.6,0.8, , , 
03-Mar-57,0,10.2,0,7.2,0,6.6,0,0.5,1013.2,5.2,0,12,0,110,0,17, , ,8.475,0.7,0.9, , , 
04-Mar-57,0,12.5,0,8.2,0,6.3,0,2.8,1008.1,8,0,15,0,110,0,22, , ,9.025,0.8,1.1, , , 
05-Mar-57,0,11.4,0,7.4,0,6.7,0,2.1,1000.2,8.8,0,14,0,120,0,20, , ,8.875,0.7,1.1, , , 
06-Mar-57,0,12.8,0,7.8,0,6.4,0,1.5,992.8,5,0,13,0,100,0,19, , ,9.425,0.9,1.2, , , 
07-Mar-57,0,11.8,0,7.7,0,7.2,2,0,992,7.9,0,15,0,230,0,22, , ,9.35,0.8,1.2, , , 
08-Mar-57,0,12.2,0,8.6,0,7.7,0,5.3,990.7,22.3,0,33,0,200,0,47, , ,9.95,1.1,1.9, , , 
09-Mar-57,0,12.3,0,7.1,0,5.1,0,2.3,995.9,19.7,0,29,0,200,0,40, , ,9.275,1.1,1.9, , , 
10-Mar-57,0,13.3,0,9.3,0,8.9,3,0,1002.2,11.2,0,18,0,170,0,22, , ,10.075,1.4,2, , , 
11-Mar-57,0,13.2,0,9.1,0,7.8,0,0.4,1003.6,9.2,0,19,0,160,0,25, , ,9.75,1,1.4, , , 
12-Mar-57,0,12.8,0,9.6,0,7.7,2,0,1005.3,13.5,0,28,0,190,0,38, , ,10.175,1.1,1.5, , , 
13-Mar-57,0,11.7,0,8.4,0,8.4,0,10.8,1009,14.1,0,26,0,250,0,38, , ,9.925,1.3,1.9, , , 
14-Mar-57,0,11.6,0,8.3,0,6.8,0,3.4,1011.3,16.2,0,21,0,210,0,29, , ,9.7,0.8,1.3, , , 
15-Mar-57,0,11.1,0,9.9,0,9.8,0,11.4,1010.1,18.4,0,24,0,220,0,33, , ,10.55,0.4,0.9, , , 
16-Mar-57,0,13,0,8.7,0,10.1,0,0.9,1003.9,20.8,0,32,0,220,0,45, , ,10.9,1,1.6, , , 
17-Mar-57,0,11.3,0,8.2,0,7.2,2,0,999.1,20.8,0,25,0,250,0,36, , ,9.3,1.7,2.6, , , 
18-Mar-57,0,11.3,0,7.8,0,6.7,0,7.1,997.2,14.3,0,25,0,210,0,36, , ,9.275,0.9,1.4, , , 
19-Mar-57,0,11.5,0,6.4,0,6.7,0,9.1,988.2,11.7,0,28,0,210,0,39, , ,9.425,1,1.5, , , 
20-Mar-57,0,10,0,4.1,0,3.9,0,12.4,988.2,18.5,0,28,0,270,0,45, , ,7.7,1.5,2.5, , , 
21-Mar-57,0,9.4,0,2.4,0,0.6,0,0.2,1000.8,12.3,0,21,0,300,0,31, , ,7.25,1.4,2.2, , , 
22-Mar-57,0,11.6,0,6.8,0,5.1,0,9.5,997.6,16,0,28,0,140,0,38, , ,8.175,1.1,1.7, , , 
23-Mar-57,0,8.8,0,4.8,0,6.1,0,3.7,1001.6,5.4,0,13,0,350,0,21, , ,8.725,0.9,1.2, , , 
24-Mar-57,0,9.9,0,3.1,0,0,0,0.5,1005.4,11.9,0,21,0,160,0,28, , ,7.65,1.2,1.9, , , 
25-Mar-57,0,12.8,0,8.1,0,7.3,0,2.1,1000.2,15,0,25,0,210,0,33, , ,9.9,1,1.6, , , 
26-Mar-57,0,10.7,0,2.9,0,2.8,0,0.2,1004.5,7.1,0,16,0,310,0,22, , ,9.725,1.4,2.2, , , 
27-Mar-57,0,13.1,0,1.4,1,-0.8,3,0,1008.4,4,0,10,0,90,0,13, , ,8.875,1.6,2.2, , , 
28-Mar-57,0,13.5,0,8.3,0,5.7,0,0.9,1010.8,10.5,0,20,0,150,0,25, , ,10.3,1.2,1.6, , , 
29-Mar-57,0,14.8,0,9.1,0,10.1,0,0.7,1012.3,8.2,0,20,0,160,0,26, , ,12.625,1.7,2.5, , , 
30-Mar-57,0,15.1,0,7.9,0,5.9,0,1.3,1010.5,18.5,0,29,0,150,0,39, , ,11.65,1.8,3, , , 
31-Mar-57,0,14.9,0,8.9,0,9.4,0,1.4,1009,6.8,0,23,0,160,0,31, , ,13.075,1.8,2.6, , , 
01-Apr-57,0,13.7,0,8.6,0,7.8,2,0,1012.5,5.9,0,13,0,170,0,17, , ,12.75,1.5,2.2, , , 
02-Apr-57,0,13.1,0,7.7,0,6.2,0,3.9,1012.3,17.7,0,31,0,190,0,47, , ,11.075,1.1,1.8, , , 
